time,code-section,gpu-utilization,memory-utilization,PCIE-throughput,power-usage,energy-usage,temperature
9.234885454177856,"Init: load model, bb setup, data_loader, etc",0,0,1004000,35104,542888286052,31
9.443296432495117,"Init: load model, bb setup, data_loader, etc",0,0,1004000,35202,542888293383,31
9.646694421768188,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35202,542888300524,31
9.850112438201904,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35202,542888307679,31
10.053449153900146,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35202,542888314828,31
10.256832361221313,"Init: load model, bb setup, data_loader, etc",0,0,1004000,35202,542888321978,31
10.465190410614014,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35104,542888329300,31
11.296260595321655,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35690,542888358501,31
11.466363906860352,Start: Begin processing frames.,8,1,1005000,39773,542888365252,32
11.506196737289429,Start: Begin processing frames.,8,1,1091000,35592,542888366692,31
11.558507680892944,"[frame]: pre-process, warm-up",8,1,1004000,35299,542888368527,31
11.605785608291626,[frame]: Inference,8,1,1003000,46786,542888371468,32
11.636403560638428,[frame]: NMS,18,3,1004000,40755,542888372870,32
11.665878295898438,[frame]: post-process,18,3,1003000,36079,542888373961,31
11.707093715667725,"[frame]: pre-process, warm-up",18,3,1003000,35201,542888375406,31
11.730673551559448,[frame]: Inference,18,3,1004000,35396,542888376240,32
11.765988826751709,[frame]: NMS,18,3,1004000,40071,542888377845,32
11.790489673614502,[frame]: post-process,9,1,1002000,35787,542888378717,31
11.826493740081787,"[frame]: pre-process, warm-up",9,1,1004000,35201,542888379987,31
11.850019931793213,[frame]: Inference,9,1,1003000,35201,542888380815,31
11.880404949188232,[frame]: NMS,9,1,1002000,40072,542888382222,32
11.906565427780151,[frame]: post-process,9,1,1003000,35787,542888383173,31
11.938034534454346,"[frame]: pre-process, warm-up",9,1,1003000,35300,542888384284,31
11.96642804145813,[frame]: Inference,5,1,1004000,35307,542888385296,31
11.996720314025879,[frame]: NMS,5,1,1003000,39967,542888386638,32
12.020910501480103,[frame]: post-process,5,1,1004000,35981,542888387521,32
12.053582191467285,"[frame]: pre-process, warm-up",5,1,1003000,35397,542888388678,31
12.077146768569946,[frame]: Inference,5,1,1004000,35397,542888389511,31
12.107477188110352,[frame]: NMS,5,1,1003000,39676,542888390861,31
12.131711483001709,[frame]: post-process,9,1,1004000,36079,542888391740,31
12.166903734207153,"[frame]: pre-process, warm-up",9,1,1004000,35397,542888392986,32
12.190485000610352,[frame]: Inference,9,1,1002000,35299,542888393817,32
12.22083854675293,[frame]: NMS,9,1,1003000,39962,542888395206,32
12.246971607208252,[frame]: post-process,9,1,1004000,35981,542888396156,32
12.279639482498169,"[frame]: pre-process, warm-up",9,1,1003000,35397,542888397311,32
12.30814790725708,[frame]: Inference,5,1,1003000,35397,542888398329,32
12.338562965393066,[frame]: NMS,5,1,1005000,39962,542888399687,32
12.367549180984497,[frame]: post-process,5,1,1004000,36079,542888400752,32
12.398634195327759,"[frame]: pre-process, warm-up",5,1,1004000,35299,542888401841,32
12.427152156829834,[frame]: Inference,5,1,1003000,35397,542888402859,32
12.45747184753418,[frame]: NMS,4,1,1003000,39963,542888404198,32
12.481688976287842,[frame]: post-process,4,1,1004000,35884,542888405080,32
12.514030933380127,"[frame]: pre-process, warm-up",4,1,1004000,35397,542888406224,32
12.537584066390991,[frame]: Inference,4,1,1002000,35397,542888407056,32
12.56790828704834,[frame]: NMS,4,1,1003000,39870,542888408423,32
12.5921471118927,[frame]: post-process,4,1,1002000,36079,542888409304,32
12.627765417098999,"[frame]: pre-process, warm-up",9,1,1004000,35397,542888410570,32
12.65162205696106,[frame]: Inference,9,1,1005000,35397,542888411413,32
12.682098627090454,[frame]: NMS,9,1,1005000,39962,542888412815,32
12.70781660079956,[frame]: post-process,9,1,1005000,35981,542888413749,32
12.740786075592041,"[frame]: pre-process, warm-up",9,1,1003000,35397,542888414917,32
12.769161939620972,[frame]: Inference,9,1,1004000,35397,542888415929,32
12.799553632736206,[frame]: NMS,4,1,1003000,40175,542888417302,32
12.82860803604126,[frame]: post-process,4,1,1004000,35982,542888418369,32
12.862388610839844,"[frame]: pre-process, warm-up",4,1,1003000,35299,542888419551,32
12.888115167617798,[frame]: Inference,4,1,1004000,35299,542888420457,31
12.918463230133057,[frame]: NMS,4,1,1002000,39870,542888421818,32
12.942667007446289,[frame]: post-process,4,1,1004000,35884,542888422700,32
12.973203182220459,[frame]: post-process,9,1,1005000,45909,542888424248,32
13.012797355651855,"[frame]: pre-process, warm-up",9,1,1007000,35690,542888425711,32
13.03636646270752,[frame]: Inference,9,1,1004000,35494,542888426547,32
13.068385124206543,[frame]: NMS,9,1,1005000,39280,542888428006,32
13.092524766921997,[frame]: post-process,9,1,1002000,35884,542888428877,32
13.128670930862427,"[frame]: pre-process, warm-up",9,1,1005000,35397,542888430155,32
13.15221905708313,[frame]: Inference,9,1,1004000,35299,542888430987,32
13.176376104354858,[frame]: Inference,9,1,1005000,63673,542888432374,32
13.202528953552246,[frame]: NMS,9,1,1003000,40352,542888433562,32
13.228899955749512,[frame]: post-process,9,1,1004000,35981,542888434521,32
13.263062953948975,"[frame]: pre-process, warm-up",9,1,1004000,35299,542888435724,32
13.288962602615356,[frame]: Inference,9,1,1004000,35396,542888436642,32
13.319363355636597,[frame]: NMS,9,1,1003000,39962,542888438010,32
13.34350037574768,[frame]: post-process,9,1,1004000,35982,542888438891,32
13.37565541267395,"[frame]: pre-process, warm-up",9,1,1004000,35397,542888440029,32
13.399179697036743,[frame]: Inference,9,1,1002000,35397,542888440862,32
13.429517269134521,[frame]: NMS,9,1,1004000,40072,542888442236,32
13.453692197799683,[frame]: post-process,9,1,1003000,36079,542888443116,32
13.49089765548706,"[frame]: pre-process, warm-up",9,1,1004000,35397,542888444443,32
13.514775514602661,[frame]: Inference,9,1,1004000,35397,542888445278,32
13.549962997436523,[frame]: NMS,9,1,1002000,39968,542888446887,32
13.574140310287476,[frame]: post-process,9,1,1004000,35787,542888447747,32
13.611366510391235,"[frame]: pre-process, warm-up",9,1,1003000,35299,542888449072,32
13.634937524795532,[frame]: Inference,5,1,1002000,35299,542888449890,32
13.670113325119019,[frame]: NMS,5,1,1004000,39968,542888451493,32
13.694214344024658,[frame]: post-process,5,1,1001000,35787,542888452350,32
13.729996681213379,"[frame]: pre-process, warm-up",5,1,1005000,35299,542888453613,32
13.753534317016602,[frame]: Inference,5,1,1002000,35396,542888454446,32
13.783832788467407,[frame]: NMS,5,1,1004000,39870,542888455825,32
13.809931993484497,[frame]: post-process,9,1,1004000,35982,542888456774,32
13.842218160629272,"[frame]: pre-process, warm-up",9,1,1002000,35300,542888457916,32
13.87056827545166,[frame]: Inference,9,1,1003000,35299,542888458925,32
13.90089726448059,[frame]: NMS,9,1,1002000,39773,542888460260,32
13.930360555648804,[frame]: post-process,9,1,1003000,35982,542888461340,32
13.96140742301941,"[frame]: pre-process, warm-up",5,1,1005000,35397,542888462429,32
13.98494005203247,[frame]: Inference,5,1,1003000,35299,542888463260,32
14.015252113342285,[frame]: NMS,5,1,1004000,39865,542888464554,32
14.039514780044556,[frame]: post-process,5,1,1004000,36079,542888465437,32
14.090450525283813,"[frame]: pre-process, warm-up",5,1,1005000,35299,542888467238,32
14.114012002944946,[frame]: Inference,5,1,1003000,35299,542888468068,32
14.14442753791809,[frame]: NMS,4,1,1004000,39963,542888469460,32
14.170548915863037,[frame]: post-process,4,1,1004000,35787,542888470409,32
14.204281091690063,"[frame]: pre-process, warm-up",4,1,1003000,35300,542888471602,32
14.231107711791992,[frame]: Inference,4,1,1003000,35397,542888472551,32
14.261417150497437,[frame]: NMS,4,1,1002000,40169,542888473928,32
14.290532112121582,[frame]: post-process,4,1,1005000,35981,542888474998,32
14.324384689331055,"[frame]: pre-process, warm-up",9,1,1004000,35299,542888476183,32
14.352869749069214,[frame]: Inference,9,1,1003000,35299,542888477197,32
14.383282899856567,[frame]: NMS,9,1,1004000,40169,542888478576,32
14.41217851638794,[frame]: post-process,9,1,1003000,35982,542888479639,32
14.450759649276733,"[frame]: pre-process, warm-up",9,1,1005000,35397,542888481004,32
14.474371433258057,[frame]: Inference,4,1,1006000,35397,542888481828,32
14.504730463027954,[frame]: NMS,4,1,1003000,40059,542888483223,32
14.531347751617432,[frame]: post-process,4,1,1004000,35981,542888484191,32
14.563408851623535,"[frame]: pre-process, warm-up",4,1,1004000,35397,542888485328,32
14.591730833053589,[frame]: Inference,4,1,1003000,35397,542888486340,32
14.622056722640991,[frame]: NMS,4,1,1002000,39883,542888487681,32
14.651217222213745,[frame]: post-process,9,1,1005000,35981,542888488752,32
14.68298888206482,"[frame]: pre-process, warm-up",9,1,1004000,35299,542888489865,32
14.711365222930908,[frame]: Inference,9,1,1003000,35299,542888490875,32
14.741854429244995,[frame]: NMS,9,1,1004000,40060,542888492228,32
14.766027450561523,[frame]: post-process,9,1,1004000,36079,542888493112,32
14.798412561416626,"[frame]: pre-process, warm-up",5,1,1002000,35396,542888494258,32
14.82194995880127,[frame]: Inference,5,1,1003000,35397,542888495090,32
14.852256298065186,[frame]: NMS,5,1,1002000,40071,542888496464,32
14.876410961151123,[frame]: post-process,5,1,1004000,36079,542888497343,32
14.911827802658081,"[frame]: pre-process, warm-up",5,1,1003000,35299,542888498595,32
14.935398578643799,[frame]: Inference,5,1,1004000,35201,542888499425,32
14.96577000617981,[frame]: NMS,4,1,1004000,39676,542888500804,32
14.991931915283203,[frame]: post-process,4,1,1003000,35884,542888501755,32
15.02453351020813,"[frame]: pre-process, warm-up",4,1,1004000,35397,542888502909,32
15.053583860397339,[frame]: Inference,4,1,1003000,35494,542888503948,32
15.083995580673218,[frame]: NMS,4,1,1004000,39963,542888505319,32
15.112903594970703,[frame]: post-process,4,1,1000000,36079,542888506383,32
15.15250825881958,"[frame]: pre-process, warm-up",9,1,1004000,35299,542888507780,32
15.176040410995483,[frame]: Inference,9,1,1003000,35299,542888508601,32
15.206334114074707,[frame]: NMS,9,1,1003000,39963,542888509999,32
15.232412099838257,[frame]: post-process,9,1,1004000,35982,542888510949,32
15.266651630401611,"[frame]: pre-process, warm-up",9,1,1004000,35299,542888512160,32
15.292521715164185,[frame]: Inference,9,1,1004000,35397,542888513074,32
15.322859048843384,[frame]: NMS,5,1,1003000,39676,542888514421,32
15.346990585327148,[frame]: post-process,5,1,1002000,36079,542888515304,32
15.379805326461792,"[frame]: pre-process, warm-up",5,1,1004000,35494,542888516468,32
15.403328657150269,[frame]: Inference,5,1,1002000,35495,542888517302,32
15.433617353439331,[frame]: NMS,5,1,1004000,40260,542888518663,32
15.45780086517334,[frame]: post-process,5,1,1003000,36079,542888519543,32
15.492868423461914,"[frame]: pre-process, warm-up",9,1,1004000,35397,542888520786,32
15.516528367996216,[frame]: Inference,9,1,1005000,35494,542888521620,32
15.542310953140259,[frame]: Inference,9,1,1003000,63585,542888523111,32
15.567637205123901,[frame]: NMS,9,1,1004000,40254,542888524247,32
15.592880487442017,[frame]: post-process,9,1,1004000,36079,542888525167,32
15.627394437789917,"[frame]: pre-process, warm-up",9,1,1003000,35299,542888526388,32
15.65295934677124,[frame]: Inference,9,1,1005000,35397,542888527289,32
15.683390378952026,[frame]: NMS,9,1,1004000,40267,542888528664,32
15.707513570785522,[frame]: post-process,9,1,1003000,35981,542888529545,32
15.739938974380493,"[frame]: pre-process, warm-up",9,1,1003000,35397,542888530692,32
15.763431787490845,[frame]: Inference,9,1,1003000,35299,542888531521,32
15.794282674789429,[frame]: NMS,9,1,1004000,40071,542888532893,32
15.818456649780273,[frame]: post-process,9,1,1004000,35982,542888533791,32
15.853379011154175,"[frame]: pre-process, warm-up",9,1,1004000,35397,542888535028,32
15.876935958862305,[frame]: Inference,9,1,1003000,35396,542888535862,32
15.907273769378662,[frame]: NMS,9,1,1002000,39688,542888537237,32
15.933626890182495,[frame]: post-process,9,1,1003000,35884,542888538193,32
15.967729568481445,"[frame]: pre-process, warm-up",5,1,1004000,35397,542888539402,32
15.993640422821045,[frame]: Inference,5,1,1003000,35299,542888540316,32
16.024007558822632,[frame]: NMS,5,1,1004000,39864,542888541677,32
16.04822564125061,[frame]: post-process,5,1,1005000,35981,542888542561,32
16.082273244857788,"[frame]: pre-process, warm-up",5,1,1004000,35495,542888543769,32
16.10581088066101,[frame]: Inference,5,1,1003000,35397,542888544601,32
16.136154890060425,[frame]: NMS,4,1,1004000,39773,542888545932,32
16.16031527519226,[frame]: post-process,4,1,1004000,36079,542888546812,32
16.194031715393066,"[frame]: pre-process, warm-up",4,1,1003000,35494,542888548009,32
16.21758484840393,[frame]: Inference,4,1,1003000,35397,542888548842,32
16.247895002365112,[frame]: NMS,4,1,1004000,40255,542888550239,32
16.274060010910034,[frame]: post-process,4,1,1003000,35981,542888551189,32
16.306773900985718,"[frame]: pre-process, warm-up",9,1,1003000,35397,542888552348,32
16.335361003875732,[frame]: Inference,9,1,1002000,35397,542888553370,32
16.365662574768066,[frame]: NMS,9,1,1002000,40059,542888554728,32
16.394716262817383,[frame]: post-process,9,1,1003000,36079,542888555796,32
16.435213565826416,"[frame]: pre-process, warm-up",9,1,1002000,35397,542888557229,32
16.458803415298462,[frame]: Inference,9,1,1003000,35397,542888558052,32
16.489185094833374,[frame]: NMS,5,1,1003000,39767,542888559438,32
16.514556407928467,[frame]: post-process,5,1,1003000,35981,542888560358,32
16.548264026641846,"[frame]: pre-process, warm-up",5,1,1004000,35495,542888561554,32
16.574593782424927,[frame]: Inference,5,1,1003000,35397,542888562484,32
16.60486125946045,[frame]: NMS,5,1,1002000,40157,542888563851,32
16.629016160964966,[frame]: post-process,5,1,1002000,36079,542888564736,32
16.664753675460815,"[frame]: pre-process, warm-up",9,1,1003000,35397,542888566003,32
16.688592433929443,[frame]: Inference,9,1,1003000,35397,542888566846,32
16.718891859054565,[frame]: NMS,9,1,1003000,39865,542888568153,32
16.74304962158203,[frame]: post-process,9,1,1002000,35982,542888569034,32
16.77599859237671,"[frame]: pre-process, warm-up",9,1,1004000,35494,542888570202,32
16.799540758132935,[frame]: Inference,5,1,1002000,35397,542888571035,32
16.826953887939453,[frame]: NMS,5,1,1005000,63975,542888572678,32
16.855830192565918,[frame]: post-process,5,1,1003000,39481,542888573902,32
16.895658016204834,"[frame]: pre-process, warm-up",5,1,1004000,35495,542888575322,32
16.91925549507141,[frame]: Inference,5,1,1003000,35397,542888576145,32
16.949594736099243,[frame]: NMS,5,1,1002000,39773,542888577535,32
16.97523856163025,[frame]: post-process,13,2,1004000,35981,542888578466,32
17.009520292282104,"[frame]: pre-process, warm-up",13,2,1003000,35397,542888579682,32
17.03540825843811,[frame]: Inference,13,2,1008000,35397,542888580597,32
17.065754413604736,[frame]: NMS,13,2,1005000,39676,542888581953,32
17.089993476867676,[frame]: post-process,13,2,1004000,36079,542888582840,32
17.125008583068848,"[frame]: pre-process, warm-up",13,2,1004000,35495,542888584084,32
17.148520946502686,[frame]: Inference,5,1,1003000,35494,542888584917,32
17.178865909576416,[frame]: NMS,5,1,1004000,40170,542888586249,32
17.20303463935852,[frame]: post-process,5,1,1003000,36079,542888587132,32
17.236042261123657,"[frame]: pre-process, warm-up",5,1,1004000,35494,542888588303,32
17.259584426879883,[frame]: Inference,5,1,1003000,35397,542888589136,32
17.289986610412598,[frame]: NMS,5,1,1005000,39871,542888590519,32
17.315876245498657,[frame]: post-process,9,1,1003000,35981,542888591459,32
17.348441123962402,"[frame]: pre-process, warm-up",9,1,1004000,35299,542888592611,32
17.37679624557495,[frame]: Inference,9,1,1003000,35396,542888593625,32
17.407456874847412,[frame]: NMS,9,1,1003000,39974,542888594997,32
17.436582326889038,[frame]: post-process,9,1,1004000,35884,542888596063,32
17.469638347625732,"[frame]: pre-process, warm-up",5,1,1004000,35397,542888597222,32
17.496119260787964,[frame]: Inference,5,1,1003000,35299,542888598156,32
17.526488780975342,[frame]: NMS,5,1,1003000,40157,542888599524,32
17.55061388015747,[frame]: post-process,5,1,1004000,36079,542888600408,32
17.57624101638794,[frame]: post-process,5,1,1006000,53582,542888601822,32
17.608394145965576,"[frame]: pre-process, warm-up",5,1,1003000,36665,542888603056,32
17.638662576675415,[frame]: Inference,5,1,1003000,35592,542888604083,32
17.669052362442017,[frame]: NMS,9,1,1005000,40255,542888605553,32
17.698713302612305,[frame]: post-process,9,1,1005000,36079,542888606629,32
17.7303466796875,"[frame]: pre-process, warm-up",9,1,1005000,35397,542888607750,32
17.75667428970337,[frame]: Inference,9,1,1002000,35397,542888608682,32
17.787009477615356,[frame]: NMS,9,1,1004000,39865,542888610042,32
17.811124563217163,[frame]: post-process,9,1,1003000,35982,542888610922,32
17.84482169151306,"[frame]: pre-process, warm-up",9,1,1003000,35397,542888612117,32
17.868305683135986,[frame]: Inference,9,1,1002000,35397,542888612948,32
17.89870524406433,[frame]: NMS,9,1,1004000,40071,542888614302,32
17.92475175857544,[frame]: post-process,9,1,1002000,35982,542888615222,32
17.95905613899231,"[frame]: pre-process, warm-up",9,1,1004000,35397,542888616465,32
17.982577800750732,[frame]: Inference,5,1,1003000,35397,542888617296,32
18.017889499664307,[frame]: NMS,5,1,1003000,39688,542888618878,32
18.042139053344727,[frame]: post-process,5,1,1004000,35787,542888619739,32
18.077444076538086,"[frame]: pre-process, warm-up",5,1,1004000,35397,542888620989,32
18.101152658462524,[frame]: Inference,5,1,1002000,35495,542888621822,32
18.13152837753296,[frame]: NMS,5,1,1003000,39870,542888623215,32
18.157638549804688,[frame]: post-process,9,1,1017000,35982,542888624164,32
18.198358297348022,"[frame]: pre-process, warm-up",9,1,1002000,35397,542888625616,32
18.22211766242981,[frame]: Inference,9,1,1004000,35494,542888626438,32
18.252460956573486,[frame]: NMS,9,1,1004000,39980,542888627849,32
18.27781891822815,[frame]: post-process,9,1,1003000,35990,542888628772,32
18.310608863830566,"[frame]: pre-process, warm-up",5,1,1003000,35397,542888629935,32
18.339111804962158,[frame]: Inference,5,1,1003000,35397,542888630952,32
18.369409322738647,[frame]: NMS,5,1,1003000,40169,542888632322,32
18.39835286140442,[frame]: post-process,5,1,1004000,36079,542888633388,32
18.430865049362183,"[frame]: pre-process, warm-up",5,1,1004000,35397,542888634529,32
18.45923113822937,[frame]: Inference,5,1,1003000,35396,542888635542,32
18.48958921432495,[frame]: NMS,5,1,1003000,40170,542888636908,32
18.518568992614746,[frame]: post-process,5,1,1003000,36079,542888637974,32
18.552141189575195,"[frame]: pre-process, warm-up",5,1,1004000,35397,542888639154,32
18.57832908630371,[frame]: Inference,5,1,1003000,35495,542888640079,32
18.60874104499817,[frame]: NMS,5,1,1002000,39767,542888641427,32
18.63306188583374,[frame]: post-process,5,1,1004000,35982,542888642319,32
18.668351411819458,"[frame]: pre-process, warm-up",9,1,1003000,35397,542888643570,32
18.69189953804016,[frame]: Inference,9,1,1002000,35397,542888644403,32
18.72222089767456,[frame]: NMS,9,1,1003000,39871,542888645715,32
18.746679067611694,[frame]: post-process,9,1,1005000,35981,542888646607,32
18.78222370147705,"[frame]: pre-process, warm-up",9,1,1004000,35397,542888647867,32
18.805745363235474,[frame]: Inference,5,1,1002000,35397,542888648699,32
18.839444398880005,[frame]: NMS,5,1,1004000,38908,542888650220,32
18.863608598709106,[frame]: post-process,5,1,1004000,35884,542888651095,32
18.89892292022705,"[frame]: pre-process, warm-up",5,1,1004000,35397,542888652344,32
18.922492504119873,[frame]: Inference,5,1,1003000,35495,542888653179,32
18.95290517807007,[frame]: NMS,5,1,1004000,39773,542888654561,32
18.978938579559326,[frame]: post-process,9,1,1004000,35982,542888655507,32
19.01190423965454,"[frame]: pre-process, warm-up",9,1,1003000,35397,542888656674,32
19.040345191955566,[frame]: Inference,9,1,1003000,35396,542888657689,32
19.070675373077393,[frame]: NMS,9,1,1005000,39865,542888659041,32
19.099775314331055,[frame]: post-process,9,1,1004000,35981,542888660108,32
19.138991594314575,"[frame]: pre-process, warm-up",9,1,1004000,35397,542888661494,32
19.16253662109375,[frame]: Inference,5,1,1004000,35494,542888662315,32
19.192830562591553,[frame]: NMS,5,1,1003000,39876,542888663700,32
19.219339847564697,[frame]: post-process,5,1,1003000,35884,542888664663,32
19.259291887283325,"[frame]: pre-process, warm-up",5,1,1002000,35495,542888666090,32
19.282779693603516,[frame]: Inference,5,1,1002000,35396,542888666912,32
19.313069343566895,[frame]: NMS,4,1,1001000,39773,542888668292,32
19.339651107788086,[frame]: post-process,4,1,1004000,35982,542888669258,32
19.37340521812439,"[frame]: pre-process, warm-up",4,1,1004000,35495,542888670455,32
19.399699449539185,[frame]: Inference,4,1,1003000,35396,542888671386,32
19.430083751678467,[frame]: NMS,4,1,1004000,39883,542888672744,32
19.454384088516235,[frame]: post-process,4,1,1002000,36079,542888673633,32
19.486878871917725,"[frame]: pre-process, warm-up",9,1,1004000,35397,542888674782,32
19.510396003723145,[frame]: Inference,9,1,1002000,35397,542888675614,32
19.54072856903076,[frame]: NMS,9,1,1004000,40267,542888676981,32
19.564828157424927,[frame]: post-process,9,1,1002000,36079,542888677858,32
19.600217819213867,"[frame]: pre-process, warm-up",9,1,1005000,35397,542888679110,32
19.62376356124878,[frame]: Inference,9,1,1003000,35494,542888679944,32
19.654147148132324,[frame]: NMS,5,1,1006000,39865,542888681326,32
19.680278301239014,[frame]: post-process,5,1,1004000,35982,542888682277,32
19.719962120056152,"[frame]: pre-process, warm-up",5,1,1003000,35397,542888683693,32
19.743476152420044,[frame]: Inference,5,1,1002000,35495,542888684516,32
19.77387523651123,[frame]: NMS,5,1,1004000,40267,542888685916,32
19.800851106643677,[frame]: post-process,5,1,1004000,35982,542888686897,32
19.834922313690186,"[frame]: pre-process, warm-up",9,1,1004000,35397,542888688104,32
19.86059808731079,[frame]: Inference,9,1,1004000,35494,542888689012,32
19.890974760055542,[frame]: NMS,9,1,1004000,40065,542888690383,32
19.915043592453003,[frame]: post-process,9,1,1001000,36079,542888691265,32
19.943456411361694,[frame]: post-process,9,1,1005000,49904,542888692809,32
19.969770193099976,"[frame]: pre-process, warm-up",9,1,1004000,37152,542888693825,32
19.993287324905396,[frame]: Inference,9,1,1003000,35690,542888694668,32
20.023646354675293,[frame]: NMS,9,1,1004000,40273,542888696020,32
20.047746896743774,[frame]: post-process,9,1,1004000,36079,542888696902,32
20.08255410194397,"[frame]: pre-process, warm-up",9,1,1004000,35494,542888698138,32
20.106313943862915,[frame]: Inference,9,1,1002000,35397,542888698972,32
20.141578197479248,[frame]: NMS,9,1,1003000,40157,542888700595,32
20.165724754333496,[frame]: post-process,9,1,1003000,35884,542888701454,32
20.201232433319092,"[frame]: pre-process, warm-up",9,1,1004000,35397,542888702711,32
20.22474980354309,[frame]: Inference,9,1,1003000,35495,542888703545,32
20.255070209503174,[frame]: NMS,9,1,1004000,40163,542888704936,32
20.28132700920105,[frame]: post-process,9,1,1004000,35982,542888705892,32
20.31416654586792,"[frame]: pre-process, warm-up",5,1,1003000,35495,542888707056,32
20.3426673412323,[frame]: Inference,5,1,1003000,35397,542888708073,32
20.373109102249146,[frame]: NMS,5,1,1004000,39865,542888709428,32
20.40207266807556,[frame]: post-process,5,1,1004000,35982,542888710491,32
20.43587374687195,"[frame]: pre-process, warm-up",5,1,1004000,35397,542888711677,32
20.461534023284912,[frame]: Inference,5,1,1003000,35396,542888712582,32
20.49188208580017,[frame]: NMS,4,1,1002000,40071,542888713946,32
20.515986442565918,[frame]: post-process,4,1,1003000,36177,542888714831,32
20.54831600189209,"[frame]: pre-process, warm-up",4,1,1004000,35397,542888715977,32
20.571799278259277,[frame]: Inference,4,1,1003000,35396,542888716809,32
20.60219693183899,[frame]: NMS,4,1,1004000,39871,542888718173,32
20.62631130218506,[frame]: post-process,4,1,1004000,35982,542888719050,32
20.663742303848267,"[frame]: pre-process, warm-up",9,1,1005000,35397,542888720386,32
20.68773365020752,[frame]: Inference,9,1,1003000,35494,542888721227,32
20.72291135787964,[frame]: NMS,9,1,1003000,39962,542888722825,32
20.747148513793945,[frame]: post-process,9,1,1004000,35884,542888723689,32
20.78230118751526,"[frame]: pre-process, warm-up",9,1,1004000,35397,542888724933,32
20.805866479873657,[frame]: Inference,9,1,1003000,35397,542888725766,32
20.83620285987854,[frame]: NMS,5,1,1004000,40169,542888727173,32
20.862396717071533,[frame]: post-process,5,1,1004000,35982,542888728127,32
20.902732133865356,"[frame]: pre-process, warm-up",5,1,1004000,35397,542888729565,32
20.92631983757019,[frame]: Inference,5,1,1004000,35397,542888730388,32
